2015-06-26,,,18.00774887011793,29.2,,,20.540000000000006,33.902242364222964,33.6,34.30460345018901,23.407324038608348,24.79882279424095,,,32.1,18.4,,31.284,32.232,,33.28366761478432,31.6,,,,37.8,35.4,17.8,18.8
2015-06-27,,,16.1764523748517,26.4,,,19.24,28.938362641112427,31.4,29.281811044709624,19.980083447285626,21.167842509725922,,29.6,27.4,17.8,,29.304,30.192000000000004,,34.071446729927146,29.6,,,,33.8,31.8,15.0,18.4
2015-06-28,,,17.092100622484814,27.8,,,19.5,29.99450726305084,32.0,30.350490279918013,20.70928357309897,21.940391506431247,,30.0,28.4,17.8,,29.7,30.6,,33.28366761478432,30.0,,,,32.6,33.6,15.6,17.2
2015-06-29,,,16.1764523748517,29.6,,,19.37,30.628194036213884,30.8,30.991697821043033,21.146803648586978,22.40392090445444,,28.4,29.0,17.8,,29.502,30.396,,31.11727504814156,29.8,,,,33.4,31.8,,20.2
2015-06-30,,,17.397316705029187,31.2,,,20.41,31.473109733764616,30.8,31.84664120920974,21.73016374923765,23.0219601018187,,24.8,29.8,17.4,,31.086,32.028,,32.10199894207009,31.4,,,,33.6,34.2,14.6,20.8
2015-07-01,,,19.43209058865833,32.4,,,21.97,34.219085750804474,33.6,34.625207220751534,23.626084076352342,25.03058749325255,,31.8,32.4,20.4,,33.462,34.476,,31.11727504814156,33.8,,,,26.2,38.2,17.4,21.4
2015-07-02,,,19.78817601829343,32.8,,,22.75,35.48645929713057,36.6,35.907622303001595,24.501124227328358,25.95764628929894,,32.0,33.6,20.2,,34.65,35.7,,33.87450195114144,35.0,,,,37.2,38.9,,22.4
2015-07-03,,,19.7373066712027,33.6,,,22.62,34.74715806177368,35.4,35.159546838355716,23.990684139259013,25.41686199160521,,,32.9,19.0,,34.452,35.49599999999999,,35.05617062385568,34.8,,,,37.6,38.8,18.4,22.6
2015-07-04,,,18.821658423569588,32.4,,,22.62,35.27523037274289,36.6,35.693886455959905,24.355284202165688,25.803136489957872,,33.4,33.4,19.8,,34.452,35.49599999999999,,33.677557172355726,34.8,,,,37.4,37.0,17.4,22.4
2015-07-05,,,18.51644234102521,32.6,,,21.71,33.796627902029115,33.4,34.197735526668176,23.334404026027013,24.721567894570413,,31.2,32.0,,,33.065999999999995,34.068000000000005,,34.662281066284265,33.4,,,,36.6,36.4,17.6,22.4
2015-07-06,,,18.109487564299386,31.4,,,20.930000000000003,32.529254355703024,35.2,32.91532044441812,22.459363875050997,23.79450909852403,,,30.8,18.4,,31.878000000000004,32.844,,34.071446729927146,32.2,,,,34.8,35.6,15.6,21.4
2015-07-07,,,18.51644234102521,29.6,,,21.58,33.796627902029115,33.0,34.197735526668176,23.334404026027013,24.721567894570413,,31.6,32.0,17.8,,32.868,33.864000000000004,,35.8439497389985,33.2,,,,36.8,36.4,,20.0
2015-07-08,,,19.0251358119325,31.4,,,20.67,32.2124109691215,34.2,32.59471667385561,22.240603837306992,23.56274439951243,,32.8,30.5,19.8,,31.482,32.436,,34.268391508712845,31.8,,,,34.6,37.4,17.2,20.6
2015-07-09,,,19.330351894476873,32.6,,,21.58,34.007856826416806,34.0,34.41147137370985,23.48024405118968,24.876077693911487,,31.8,32.2,20.0,,32.868,33.864000000000004,,31.511164605712967,33.2,,,,37.4,38.0,17.2,21.2
2015-07-10,,,15.260804127218584,29.4,,,17.81,28.727133716724747,30.0,29.06807519766795,19.83424342212296,21.01333271038485,,28.2,27.2,18.2,,27.126,27.948,,33.086722835998614,27.4,,,,32.2,30.0,17.6,20.8
2015-07-11,,,16.8886232341219,30.6,,,20.41,33.05732666667223,32.2,33.44966006202231,22.82396393795767,24.180783596876694,,29.4,31.3,17.0,,31.086,32.028,,33.677557172355726,31.4,,,,34.2,33.2,16.0,20.6
2015-07-12,,,18.312964952662302,32.4,,,21.32,35.27523037274289,34.0,35.693886455959905,24.355284202165688,25.803136489957872,,31.6,33.4,18.8,,32.471999999999994,33.456,,33.480612393570034,32.8,,,,35.6,36.0,15.6,19.6
2015-07-13,,,18.923397117751048,31.6,,,20.41,31.473109733764616,34.4,31.84664120920974,21.73016374923765,23.0219601018187,,31.0,29.8,18.2,,31.086,32.028,,32.69283327842721,31.4,,,,36.8,37.2,17.2,20.8
2015-07-14,,,16.278191069033156,33.4,,,19.37,31.050651884989254,31.8,31.419169515126384,21.438483698912314,22.71294050313657,,29.6,29.4,18.0,,29.502,30.396,,35.05617062385568,29.8,,,,33.8,32.0,16.4,21.0
2015-07-15,,,17.19383931666627,30.4,,,19.5,34.219085750804474,33.8,34.625207220751534,23.626084076352342,25.03058749325255,,29.6,32.4,16.8,,29.7,30.6,,31.905054163284372,30.0,,,,34.8,33.8,14.6,18.8
2015-07-16,,,18.312964952662302,30.4,,,20.8,29.57204941427548,33.0,29.923018585834647,20.417603522773632,21.631371907749113,,29.2,28.0,17.2,,31.68,32.64,,30.132551154213022,32.0,,,,33.4,36.0,15.0,20.0
2015-07-17,,,19.330351894476873,32.4,,,21.840000000000003,35.69768822151825,34.4,36.12135815004326,24.64696425249103,26.11215608864,,32.0,33.8,18.6,,33.264,34.27200000000001,,33.086722835998614,33.6,,,,36.8,38.0,16.6,20.2
2015-07-18,,,17.906010175936473,29.6,,,19.5,32.74048328009071,32.0,33.1290562914598,22.60520390021367,23.94901889786509,,30.0,31.0,,,29.7,30.6,,35.05617062385568,30.0,,,,35.2,35.2,13.0,18.6
2015-07-19,,,18.00774887011793,29.2,,,20.28,31.050651884989254,31.2,31.419169515126384,21.438483698912314,22.71294050313657,,28.6,29.4,,,30.888,31.824,,33.87450195114144,31.2,,,,36.4,35.4,15.8,18.2
2015-07-20,,,17.397316705029187,28.6,,,18.72,29.3608204898878,32.2,29.709282738792982,20.27176349761097,21.47686210840805,,27.8,27.8,,,28.511999999999997,29.375999999999998,,33.480612393570034,28.8,,,,30.4,34.2,,19.6
2015-07-21,,,16.990361928303358,28.6,,,19.5,30.839422960601567,33.2,31.205433668084712,21.292643673749645,22.558430703795505,,28.6,29.2,16.2,,29.7,30.6,,36.04089451778421,30.0,,,,33.4,33.4,15.4,20.0
2015-07-22,,,18.109487564299386,30.6,,,20.930000000000003,33.26855559105991,34.0,33.663395909063986,22.969803963120338,24.335293396217757,,29.8,31.5,16.4,,31.878000000000004,32.844,,33.086722835998614,32.2,,,,34.4,35.6,15.2,19.8
2015-07-23,,,16.8886232341219,29.2,,,20.15,32.31802543131534,33.6,32.70158459737645,22.31352384988833,23.639999299182957,,30.8,30.6,18.8,,30.69,31.62,,26.98143469364173,31.0,,,,31.6,33.2,16.8,18.4
2015-07-24,,,18.71991972938813,31.2,,,21.06,33.47978451544759,33.4,33.87713175610566,23.115643988283004,24.489803195558814,,31.8,31.7,19.0,,32.076,33.048,,30.32949593299873,32.4,,,,35.4,36.8,16.4,21.2
2015-07-25,,,19.533829282839786,32.6,,,22.49,34.852772523967516,34.6,35.266414761876554,24.06360415184035,25.49411689127574,,32.8,33.0,20.8,,34.254,35.292,,32.10199894207009,34.6,,,,36.4,38.4,18.6,21.4
2015-07-26,,,18.923397117751048,31.0,,,21.71,34.430314675192164,35.4,34.838943067793195,23.771924101515012,25.185097292593607,,33.8,32.6,19.4,,33.065999999999995,34.068000000000005,,31.511164605712967,33.4,,,,36.2,37.2,,20.0
2015-07-27,,,19.0251358119325,32.4,,,21.06,33.691013439835274,33.2,34.09086760314734,23.261484013445678,24.644312994899877,,31.0,31.9,18.4,,32.076,33.048,,32.10199894207009,32.4,,,,35.4,37.4,15.8,21.2
2015-07-28,,,19.533829282839786,33.2,,,21.71,32.529254355703024,33.6,32.91532044441812,22.459363875050997,23.79450909852403,,,30.8,19.6,,33.065999999999995,34.068000000000005,,31.11727504814156,33.4,,,,36.8,38.4,16.4,22.0
2015-07-29,,,19.43209058865833,31.6,,,21.71,34.219085750804474,33.4,34.625207220751534,23.626084076352342,25.03058749325255,,31.4,32.4,19.8,,33.065999999999995,34.068000000000005,,35.253115402641384,33.4,,,,36.6,38.2,16.8,22.2
2015-07-30,,,16.990361928303358,30.6,,,19.5,32.74048328009071,33.4,33.1290562914598,22.60520390021367,23.94901889786509,,,31.0,17.6,,29.7,30.6,,34.268391508712845,30.0,,,,34.6,33.4,15.2,20.4
2015-07-31,,,18.61818103520667,31.8,,,22.1,34.64154359957984,35.8,35.05267891483488,23.91776412667768,25.339607091934678,,32.8,32.8,18.4,,33.66,34.68,,35.05617062385568,34.0,,,,36.2,36.6,16.4,21.6
2015-08-01,,,16.786884539940438,32.6,,,21.71,34.007856826416806,36.0,34.41147137370985,23.48024405118968,24.876077693911487,,31.8,32.2,18.4,,33.065999999999995,34.068000000000005,,35.6470049602128,33.4,,,,35.4,33.0,16.6,22.6
2015-08-02,,,19.0251358119325,33.0,,,,36.3313749946813,36.4,36.76256569116829,25.084484327979034,26.575685486663197,,32.0,34.4,18.4,,,,,34.071446729927146,,,,,36.4,37.4,17.2,20.8
2015-08-03,,,18.51644234102521,34.2,,,21.97,35.90891714590593,36.8,36.33509399708494,24.792804277653694,26.266665887981066,,33.4,34.0,20.2,,33.462,34.476,,34.268391508712845,33.8,,,,35.2,36.4,18.2,21.4
2015-08-04,,,18.51644234102521,32.0,,,22.49,35.69768822151825,36.0,36.12135815004326,24.64696425249103,26.11215608864,,31.8,33.8,19.6,,34.254,35.292,,35.05617062385568,34.6,,,,36.4,36.4,17.8,21.2
2015-08-05,,,20.246000142109985,34.2,,,23.27,34.219085750804474,35.8,34.625207220751534,23.626084076352342,25.03058749325255,,32.4,32.4,20.6,,35.442,36.516,,34.662281066284265,35.8,,,,37.4,39.8,17.8,22.0
2015-08-06,,,20.449477530472905,34.6,,,23.27,36.75383284345666,37.6,37.19003738525164,25.37616437830437,26.884705085345324,,34.2,34.8,21.8,,35.442,36.516,,35.253115402641384,35.8,,,,38.4,40.2,18.6,23.6
2015-08-07,,,19.7373066712027,31.4,,,22.230000000000004,33.796627902029115,33.0,34.197735526668176,23.334404026027013,24.721567894570413,,31.8,32.0,20.0,,33.858000000000004,34.884,,30.132551154213022,34.2,,,,37.2,38.8,16.6,22.4
2015-08-08,,,17.600794093392103,28.2,,,18.46,29.888892800857,32.0,30.24362235639717,20.63636356051764,21.863136606760712,,29.8,28.3,17.2,,28.116,28.968000000000004,,36.2378392965699,28.4,,,,32.2,34.6,16.4,20.2
2015-08-09,,,17.397316705029187,25.6,,,19.24,31.6843386581523,32.8,32.06037705625141,21.87600377440032,23.176469901159766,,28.4,30.0,16.6,,29.304,30.192000000000004,,36.82867363292703,29.6,,,,30.8,34.2,15.2,19.0
2015-08-10,,,18.71991972938813,28.6,,,20.930000000000003,32.00118204473382,34.4,32.38098082681393,22.094763812144322,23.40823460017136,,30.6,30.3,18.4,,31.878000000000004,32.844,,35.8439497389985,32.2,,,,33.8,36.8,16.2,20.6
2015-08-11,,,18.414703646843762,29.4,,,20.930000000000003,31.6843386581523,32.4,32.06037705625141,21.87600377440032,23.176469901159766,,29.8,30.0,18.8,,31.878000000000004,32.844,,34.662281066284265,32.2,,,,35.4,36.2,17.0,20.8
2015-08-12,,,19.228613200295413,31.4,,,22.49,36.75383284345666,36.8,37.19003738525164,25.37616437830437,26.884705085345324,,33.8,34.8,20.0,,34.254,35.292,,38.20728708442697,34.6,,,,37.2,37.8,17.8,21.6
2015-08-13,,,18.71991972938813,32.4,,,22.36,34.53592913738601,35.6,34.94581099131405,23.84484411409635,25.262352192264146,,34.8,32.7,18.8,,34.056,35.088,,33.87450195114144,34.4,,,,36.4,36.8,16.8,21.0
2015-08-14,,,16.379929763214616,28.0,,,21.06,31.6843386581523,33.2,32.06037705625141,21.87600377440032,23.176469901159766,,31.4,30.0,18.4,,32.076,33.048,,35.6470049602128,32.4,,,,31.8,32.2,16.4,20.0
2015-08-15,,,17.397316705029187,28.6,,,20.8,31.473109733764616,30.4,31.84664120920974,21.73016374923765,23.0219601018187,,29.6,29.8,17.4,,31.68,32.64,,36.63172885414133,32.0,,,,33.6,34.2,14.4,18.4
2015-08-16,,,18.312964952662302,30.2,,,21.58,33.58539897764143,33.8,33.9839996796265,23.18856400086434,24.567058095229353,,31.8,31.8,17.8,,32.868,33.864000000000004,,33.28366761478432,33.2,,,,34.8,36.0,,18.4
2015-08-17,,,19.635567977021246,31.4,,,22.75,35.27523037274289,34.4,35.693886455959905,24.355284202165688,25.803136489957872,,33.0,33.4,20.0,,34.65,35.7,,33.87450195114144,35.0,,,,35.6,38.6,,20.4
2015-08-18,,,18.71991972938813,30.6,,,22.1,34.852772523967516,37.2,35.266414761876554,24.06360415184035,25.49411689127574,,33.4,33.0,19.6,,33.66,34.68,,37.025618411712735,34.0,,,,38.4,36.8,,20.6
2015-08-19,,,19.83904536538416,32.6,,,23.01,34.53592913738601,36.4,34.94581099131405,23.84484411409635,25.262352192264146,,28.8,32.7,21.4,,35.046,36.108000000000004,,34.071446729927146,35.4,,,,37.8,39.0,16.2,22.2
2015-08-20,,,17.600794093392103,32.4,,,23.01,36.43698945687514,38.2,36.86943361468913,25.15740434056037,26.652940386333732,,34.8,34.5,21.6,,35.046,36.108000000000004,,34.85922584506997,35.4,,,,37.6,34.6,18.0,22.4
2015-08-21,,,19.533829282839786,32.0,,,22.49,34.852772523967516,34.6,35.266414761876554,24.06360415184035,25.49411689127574,,32.8,33.0,19.6,,34.254,35.292,,38.20728708442697,34.6,,,,36.8,38.4,17.8,20.8
2015-08-22,,,19.94078405956562,31.2,,,22.880000000000006,36.3313749946813,36.2,36.76256569116829,25.084484327979034,26.575685486663197,,36.6,34.4,20.8,,34.848,35.904,,37.616452748069854,35.2,,,,36.6,39.2,15.2,18.0
2015-08-23,,,19.7373066712027,32.0,,,22.62,35.064001448355214,37.8,35.480150608918244,24.20944417700302,25.64862669061681,,38.0,33.2,21.6,,34.452,35.49599999999999,,38.010342305641274,34.8,,,,37.6,38.8,16.8,20.8
2015-08-24,,,19.12687450611396,30.0,,,22.1,35.69768822151825,36.0,36.12135815004326,24.64696425249103,26.11215608864,,31.8,33.8,20.0,,33.66,34.68,,37.025618411712735,34.0,,,,36.8,37.6,17.6,18.8
2015-08-25,,,19.12687450611396,26.4,,,21.97,33.796627902029115,34.6,34.197735526668176,23.334404026027013,24.721567894570413,,33.8,32.0,19.4,,33.462,34.476,,36.63172885414133,33.8,,,,37.4,37.6,17.8,20.0
2015-08-26,,,17.702532787573553,28.6,,,20.28,32.529254355703024,34.4,32.91532044441812,22.459363875050997,23.79450909852403,,30.6,30.8,17.6,,30.888,31.824,,36.04089451778421,31.2,,,,32.8,34.8,15.8,19.8
2015-08-27,,,17.804271481755013,32.6,,,21.58,32.00118204473382,34.6,32.38098082681393,22.094763812144322,23.40823460017136,,28.0,30.3,18.4,,32.868,33.864000000000004,,38.20728708442697,33.2,,,,34.2,35.0,17.4,20.4
2015-08-28,,,20.449477530472905,33.2,,,22.75,35.48645929713057,38.0,35.907622303001595,24.501124227328358,25.95764628929894,,33.8,33.6,21.4,,34.65,35.7,,34.46533628749856,35.0,,,,37.8,40.2,17.6,22.8
2015-08-29,,,20.246000142109985,32.0,,,23.53,36.3313749946813,37.4,36.76256569116829,25.084484327979034,26.575685486663197,,35.0,34.4,,,35.838,36.92400000000001,,38.010342305641274,36.2,,,,39.2,39.8,,22.8
2015-08-30,,,19.635567977021246,31.6,,,22.1,36.3313749946813,,36.76256569116829,25.084484327979034,26.575685486663197,,31.8,34.4,19.4,,33.66,34.68,,37.81339752685557,34.0,,,,37.4,38.6,15.4,22.2
2015-08-31,,,19.330351894476873,30.4,,,21.97,32.951712204478376,33.6,33.342792138501466,22.75104392537633,24.103528697206155,,30.8,31.2,18.6,,33.462,34.476,,35.8439497389985,33.8,,,,36.8,38.0,16.2,20.4
2015-09-01,,,19.7373066712027,31.6,,,23.01,35.80330268371209,35.6,36.228226073564095,24.719884265072366,26.18941098831053,,33.6,33.9,20.6,,35.046,36.108000000000004,,34.268391508712845,35.4,,,,37.8,38.8,16.6,21.4
2015-09-02,,,17.906010175936473,30.2,,,21.32,34.53592913738601,35.8,34.94581099131405,23.84484411409635,25.262352192264146,,33.0,32.7,18.6,,32.471999999999994,33.456,,34.85922584506997,32.8,,,,36.2,35.2,15.2,18.4
2015-09-03,,,20.042522753747075,33.4,,,23.14,36.859447305650505,37.6,37.29690530877248,25.4490843908857,26.96195998501586,,35.4,34.9,21.2,,35.244,36.31200000000001,,38.20728708442697,35.6,,,,38.6,39.4,18.2,22.2
2015-09-04,,,19.7373066712027,32.2,,,22.62,36.54260391906897,36.6,36.97630153820997,25.230324353141704,26.730195286004268,,32.4,34.6,19.8,,34.452,35.49599999999999,,35.05617062385568,34.8,,,,37.4,38.8,12.8,
2015-09-05,,,20.246000142109985,32.6,,,23.53,35.59207375932441,36.8,36.01449022652242,24.574044239909696,26.03490118896947,,33.8,33.7,21.2,,35.838,36.92400000000001,,35.8439497389985,36.2,,,,38.2,39.8,17.8,
2015-09-06,,,16.685145845758978,26.6,,,18.72,29.67766387646932,30.0,30.02988650935549,20.49052353535497,21.70862680741965,,29.6,28.1,17.6,,28.511999999999997,29.375999999999998,,37.025618411712735,28.8,,,,31.4,32.8,15.2,
2015-09-07,,,17.19383931666627,29.4,,,21.97,35.48645929713057,35.4,35.907622303001595,24.501124227328358,25.95764628929894,,33.2,33.6,18.8,,33.462,34.476,,38.79812142078409,33.8,,,,36.4,33.8,16.2,
2015-09-08,,,18.71991972938813,31.2,,,22.1,35.064001448355214,36.0,35.480150608918244,24.20944417700302,25.64862669061681,,33.6,33.2,20.4,,33.66,34.68,,37.025618411712735,34.0,,,,37.2,36.8,18.2,23.0
2015-09-09,,,19.7373066712027,32.2,,,22.75,34.852772523967516,37.6,35.266414761876554,24.06360415184035,25.49411689127574,,33.0,33.0,17.2,,34.65,35.7,,38.010342305641274,35.0,,,,36.8,38.8,17.4,22.0
2015-09-10,,,17.600794093392103,29.2,,,21.06,34.007856826416806,36.0,34.41147137370985,23.48024405118968,24.876077693911487,,33.6,32.2,18.6,,32.076,33.048,,37.81339752685557,32.4,,,,33.6,34.6,15.2,22.2
2015-09-11,,,,26.4,,,,24.713784153358787,27.2,25.007094103876103,17.06328294403225,18.07764652290461,,28.8,23.4,15.8,,,,,39.1920109783555,,,,,27.2,,11.2,17.0
2015-09-12,,,19.78817601829343,31.0,,,22.62,35.27523037274289,,35.693886455959905,24.355284202165688,25.803136489957872,,34.0,33.4,21.2,,34.452,35.49599999999999,,38.79812142078409,34.8,,,,37.4,38.9,18.2,22.2
2015-09-13,,,20.144261447928525,32.2,,,23.27,37.17629069223203,,37.617509079334994,25.667844428629714,27.193724684027465,,34.8,35.2,16.0,,35.442,36.516,,34.268391508712845,35.8,,,,37.4,39.6,18.8,22.0
2015-09-14,,,20.042522753747075,33.0,,,23.4,36.54260391906897,36.2,36.97630153820997,25.230324353141704,26.730195286004268,,35.6,34.6,21.6,,35.64,36.72,,35.8439497389985,36.0,,,,38.6,39.4,18.2,23.2
2015-09-15,,,19.94078405956562,32.4,,,23.4,36.75383284345666,35.6,37.19003738525164,25.37616437830437,26.884705085345324,,33.6,34.8,17.8,,35.64,36.72,,36.04089451778421,36.0,,,,36.4,39.2,19.4,22.4
2015-09-16,,,19.635567977021246,33.0,,,24.05,37.3875196166197,37.6,37.83124492637667,25.813684453792376,27.348234483368522,,36.8,35.4,18.0,,36.63,37.74,,32.29894372085579,37.0,,,,37.6,38.6,19.2,23.0
2015-09-17,,,18.109487564299386,29.6,,,21.45,32.106796506927665,33.4,32.48784875033476,22.167683824725657,23.48548949984189,,35.6,30.4,19.2,,32.67,33.660000000000004,,34.268391508712845,33.0,,,,34.6,35.6,18.6,22.0
2015-09-18,,,18.821658423569588,30.0,,,21.71,33.37417005325376,35.0,33.770263832584824,23.042723975701676,24.41254829588829,,30.8,31.6,17.8,,33.065999999999995,34.068000000000005,,28.360048145141672,33.4,,,,34.6,37.0,16.6,22.4
2015-09-19,,,18.109487564299386,30.4,,,20.8,30.839422960601567,31.6,31.205433668084712,21.292643673749645,22.558430703795505,,29.6,29.2,18.4,,31.68,32.64,,32.10199894207009,32.0,,,,34.2,35.6,,22.2
2015-09-20,,,18.312964952662302,29.4,,,21.71,34.53592913738601,34.2,34.94581099131405,23.84484411409635,25.262352192264146,,29.6,32.7,17.2,,33.065999999999995,34.068000000000005,,27.769213808784556,33.4,,,,33.8,36.0,15.0,17.2
2015-09-21,,,19.7373066712027,31.6,,,23.66,35.27523037274289,37.2,35.693886455959905,24.355284202165688,25.803136489957872,,34.0,33.4,22.8,,36.036,37.128,,31.11727504814156,36.4,,,,37.4,38.8,18.8,23.0
2015-09-22,,,19.94078405956562,33.2,,,24.180000000000003,36.225760532487456,37.6,36.65569776764745,25.011564315397703,26.498430586992658,,31.8,34.3,22.0,,36.828,37.944,,33.87450195114144,37.2,,,,37.2,39.2,19.0,22.0
2015-09-23,,,18.312964952662302,31.2,,,22.230000000000004,31.895567582539968,33.8,32.27411290329309,22.021843799562987,23.330979700500826,,30.8,30.2,20.8,,33.858000000000004,34.884,,30.32949593299873,34.2,,,,35.4,36.0,16.6,21.6
2015-09-24,,,20.042522753747075,32.2,,,23.92,35.16961591054905,37.2,35.58701853243907,24.282364189584356,25.725881590287337,,35.0,33.3,21.2,,36.432,37.536,,30.526440711784435,36.8,,,,37.4,39.4,18.4,22.6
2015-09-25,,,19.83904536538416,32.4,,,24.180000000000003,35.16961591054905,35.0,35.58701853243907,24.282364189584356,25.725881590287337,,34.0,33.3,20.2,,36.828,37.944,,32.69283327842721,37.2,,,,35.6,39.0,17.6,22.4
2015-09-26,,,19.94078405956562,33.6,,,24.83,36.54260391906897,37.2,36.97630153820997,25.230324353141704,26.730195286004268,,34.8,34.6,22.0,,37.81800000000001,38.96400000000001,,29.935606375427323,38.2,,,,38.8,39.2,17.8,23.8
2015-09-27,,,,33.2,,,23.53,36.3313749946813,,36.76256569116829,25.084484327979034,26.575685486663197,,33.8,34.4,21.4,,35.838,36.92400000000001,,32.69283327842721,36.2,,,,37.4,,,23.0
2015-09-28,,,,33.4,,,24.05,35.48645929713057,37.0,35.907622303001595,24.501124227328358,25.95764628929894,,36.0,33.6,23.6,,36.63,37.74,,33.28366761478432,37.0,,,,38.6,,19.2,24.0
2015-09-29,,,18.821658423569588,32.4,,,22.75,33.902242364222964,36.8,34.30460345018901,23.407324038608348,24.79882279424095,,33.2,32.1,18.8,,34.65,35.7,,30.92033026935585,35.0,,,,26.2,37.0,16.0,22.2
2015-09-30,,,14.65037196212984,26.2,,,18.72,25.981157699684893,27.4,26.28950918612616,17.938323095008265,19.004705318951007,,26.4,24.6,17.8,,28.511999999999997,29.375999999999998,,34.071446729927146,28.8,,,,31.2,28.8,16.6,19.0
2015-10-01,,,14.853849350492752,25.2,,,18.2,24.291326304583432,26.6,24.57962240979275,16.771602893706913,17.768626924222488,,24.4,23.0,16.4,,27.72,28.56,,29.738661596641606,28.0,,,,29.8,29.2,14.0,17.0
2015-10-02,,,17.906010175936473,30.6,,,20.930000000000003,29.78327833866316,31.8,30.13675443287633,20.563443547936302,21.785881707090176,,29.2,28.2,16.4,,31.878000000000004,32.844,,31.70810938449868,32.2,,,,35.4,35.2,14.0,20.0
2015-10-03,,,16.8886232341219,27.4,,,19.37,27.670989094786336,30.6,27.99939596245957,19.105043296309614,20.240783713679527,,27.6,26.2,20.0,,29.502,30.396,,25.799766020927485,29.8,,,,30.4,33.2,13.6,20.6
2015-10-04,,,17.906010175936473,30.4,,,22.230000000000004,33.37417005325376,34.8,33.770263832584824,23.042723975701676,24.41254829588829,,31.8,31.6,22.2,,33.858000000000004,34.884,,31.31421982692726,34.2,,,,36.4,35.2,,23.0
